codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
00249600123,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BESNATE,ALTRI ENTI DEL TERZO SETTORE,CORBO GIOVANNI,,BESNATE,VA
00633530167,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BIANZANO,ALTRI ENTI DEL TERZO SETTORE,ZENONI NERELLA,,BIANZANO,BG
00110960143,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BIANZONE,ALTRI ENTI DEL TERZO SETTORE,SERTORIO CHRISTIAN LINO,,BIANZONE,SO
00706830171,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BIONE,ALTRI ENTI DEL TERZO SETTORE,ZANOTTI FRANCO,,BIONE,BS
83000730826,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BLUFI,ALTRI ENTI DEL TERZO SETTORE,PULEO CALOGERO,,BLUFI,PA
00662760362,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BOMPORTO,ALTRI ENTI DEL TERZO SETTORE,MESCHIARI TANIA,,BOMPORTO,MO
82000950160,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BONATE SOPRA,ALTRI ENTI DEL TERZO SETTORE,ROSSI MATTEO,,BONATE SOPRA,BG
00443410063,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BORGHETTO DI BORBERA,ALTRI ENTI DEL TERZO SETTORE,SAPORITO DOMENICO FRANCO ANGELO,,BORGHETTO DI BORBERA,AL
84500250158,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BORGHETTO LODIGIANO ETS,ALTRI ENTI DEL TERZO SETTORE,GARGIONI GIOVANNA,,BORGHETTO LODIGIANO,LO
00722580164,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE  DI BORGO DI TERZO,ALTRI ENTI DEL TERZO SETTORE,VAVASSORI STEFANO,,BORGO DI TERZO,BG
84503540159,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BORGO SAN GIOVANNI ETS,ALTRI ENTI DEL TERZO SETTORE,REBUGHINI MOIRA,,BORGO SAN GIOVANNI,LO
00701670176,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BORNO,ALTRI ENTI DEL TERZO SETTORE,RIVADOSSI MATTEO,,BORNO,BS
00374120178,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BOVEZZO,ALTRI ENTI DEL TERZO SETTORE,GHIDONI SARA,,BOVEZZO,BS
00855380176,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BRAONE,ALTRI ENTI DEL TERZO SETTORE,MATTIOLI SERGIO,,BRAONE,BS
03684020153,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BREMBIO ETS,ALTRI ENTI DEL TERZO SETTORE,GHIDOTTI ORIANA,,BREMBIO,LO
00855690178,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BRENO,ALTRI ENTI DEL TERZO SETTORE,PANTEGHINI ALESSANDRO,,BRENO,BS
00528310121,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BRENTA,ALTRI ENTI DEL TERZO SETTORE,BALLARDIN GIANPIETRO,,BRENTA,VA
00447770181,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BRESSANA BOTTARONE,ALTRI ENTI DEL TERZO SETTORE,MILANESI VALENTINO,,BRESSANA BOTTARONE,PV
00290400126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BRUNELLO,ALTRI ENTI DEL TERZO SETTORE,DALL'OSTO ANDREA,,BRUNELLO,VA
00720160167,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BRUSAPORTO,ALTRI ENTI DEL TERZO SETTORE,GALIZZI MARIA CRISTINA,,BRUSAPORTO,BG
84005130632,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BRUSCIANO,ALTRI ENTI DEL TERZO SETTORE,ROMANO GIACOMO,,BRUSCIANO,NA
00115150146,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BUGLIO IN MONTE,ALTRI ENTI DEL TERZO SETTORE,AZZALINI ANTONIO CRISTIAN,,BUGLIO IN MONTE,SO
00308120120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BUGUGGIATE,ALTRI ENTI DEL TERZO SETTORE,SAMBO MATTEO,,BUGUGGIATE,VA
00559420138,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BULGAROGRASSO  ,ALTRI ENTI DEL TERZO SETTORE,CHINDAMO FABIO,,BULGAROGRASSO,CO
02843410156,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI BUSNAGO,ALTRI ENTI DEL TERZO SETTORE,QUADRI DANILO,,BUSNAGO,MB
00652960139,,GRUPPO COMUNALE DI VOLONTARIATO DI  PROTEZIONE CIVILE  DEL COMUNE DI CABIATE ,ALTRI ENTI DEL TERZO SETTORE,PLACANICA VINCENZO,,CABIATE,CO
80008870281,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CADONEGHE,ALTRI ENTI DEL TERZO SETTORE,SCHIESARO MARCO,,CADONEGHE,PD
03700710126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CADREZZATE CON OSMATE,ALTRI ENTI DEL TERZO SETTORE,ROBUSTELLINI CRISTIAN,,CADREZZATE CON OSMATE,VA
00109380147,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAIOLO,ALTRI ENTI DEL TERZO SETTORE,BIANCHINI PIETRO,,CAIOLO,SO
00309270122,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAIRATE,ALTRI ENTI DEL TERZO SETTORE,PUGLIESE ANNA,,CAIRATE,VA
00334690096,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAIRO MONTENOTTE,ALTRI ENTI DEL TERZO SETTORE,LAMBERTINI PAOLO,,CAIRO MONTENOTTE,SV
00236190567,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CALCATA,ALTRI ENTI DEL TERZO SETTORE,DI GIOVANNI CRISTIAN,,CALCATA,VT
00372530162,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CALCIO,ALTRI ENTI DEL TERZO SETTORE,GAZZANIGA MARCO GIACOMO,,CALCIO,BG
82001550167,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CALOLZIOCORTE,ALTRI ENTI DEL TERZO SETTORE,GHEZZI MARCO,,CALOLZIOCORTE,LC
02516430150,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAMBIAGO,ALTRI ENTI DEL TERZO SETTORE,MANGIAGALLI MARIA GRAZIA,,CAMBIAGO,MI
00308030360,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAMPOGALLIANO,ALTRI ENTI DEL TERZO SETTORE,GUERZONI PAOLA,,CAMPOGALLIANO,MO
80016380828,,GRUPPO COMUNALE DI  VOLONTARIATO  DI PROTEZIONE CIVILE DEL COMUNE DI  CAMPOREALE,ALTRI ENTI DEL TERZO SETTORE,CINO LUIGI,,CAMPOREALE,PA
82000370369,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAMPOSANTO,ALTRI ENTI DEL TERZO SETTORE,ZANIBONI MONJA,,CAMPOSANTO,MO
80035910712,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CANDELA,ALTRI ENTI DEL TERZO SETTORE,GATTA NICOLA,,CANDELA,FG
00404280125,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CANTELLO,ALTRI ENTI DEL TERZO SETTORE,VINCENZI NICOLA GUNNAR,,CANTELLO,VA
00325440162,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAPRIATE SAN GERVASIO,ALTRI ENTI DEL TERZO SETTORE,ESPOSITO CRISTIANO,,CAPRIATE SAN GERVASIO,BG
00635680176,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAPRIOLO,ALTRI ENTI DEL TERZO SETTORE,VEZZOLI LUIGI,,CAPRIOLO,BS
00227400124,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CARAVATE,ALTRI ENTI DEL TERZO SETTORE,TARDUGNO NICOLA,,CARAVATE,VA
00523930188,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CARBONARA AL TICINO,ALTRI ENTI DEL TERZO SETTORE,UBEZIO STEFANO,,CARBONARA AL TICINO,PV
00221730120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CARDANO AL CAMPO,ALTRI ENTI DEL TERZO SETTORE,ASPESI LORENZO,,CARDANO AL CAMPO,VA
00308180124,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CARNAGO,ALTRI ENTI DEL TERZO SETTORE,CARABELLI BARBARA,,CARNAGO,VA
00440710127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CARONNO PERTUSELLA,ALTRI ENTI DEL TERZO SETTORE,GIUDICI MARCO,,CARONNO PERTUSELLA,VA
00309370120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CARONNO VARESINO,ALTRI ENTI DEL TERZO SETTORE,BROGGINI MARIA ROSA,,CARONNO VARESINO,VA
00184280360,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CARPI,ALTRI ENTI DEL TERZO SETTORE,BELLELLI ALBERTO,,CARPI,MO
00698230133,,GRUPPO COMUNALE DI VOLONTARIATO DI  PROTEZIONE CIVILE DEL COMUNE DI CARUGO ,ALTRI ENTI DEL TERZO SETTORE,COLOMBO DANIELE,,CARUGO,CO
00309410124,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASALE LITTA,ALTRI ENTI DEL TERZO SETTORE,MAFFIOLI GRAZIANO,,CASALE LITTA,VA
84502640158,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASALETTO LODIGIANO ETS,ALTRI ENTI DEL TERZO SETTORE,SITZIA NATHALIE,,CASALETTO LODIGIANO,LO
00559800123,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASALZUIGNO,ALTRI ENTI DEL TERZO SETTORE,DE ROCCHI DANILO,,CASALZUIGNO,VA
80005150612,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASAPULLA,ALTRI ENTI DEL TERZO SETTORE,LILLO RENZO GIUSEPPE,,CASAPULLA,CE
82501130155,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASELLE LANDI ETS,ALTRI ENTI DEL TERZO SETTORE,BIANCHI PIERO LUIGI,,CASELLE LANDI,LO
84504860150,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASELLE LURANI ETS,ALTRI ENTI DEL TERZO SETTORE,VIGHI DAVIDE,,CASELLE LURANI,LO
81001110808,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASIGNANA,ALTRI ENTI DEL TERZO SETTORE,CELENTANO Giuseppe Rocco,,CASIGNANA,RC
84002230161,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASIRATE D'ADDA,ALTRI ENTI DEL TERZO SETTORE,DONADONI MARIO,,CASIRATE D'ADDA,BG
00341710127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASORATE SEMPIONE,ALTRI ENTI DEL TERZO SETTORE,CASSANI DIMITRI,,CASORATE SEMPIONE,VA
01082050152,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASOREZZO,ALTRI ENTI DEL TERZO SETTORE,OLDANI PIERLUCA,,CASOREZZO,MI
00113780571,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE  DEL COMUNE DI CASPERIA,ALTRI ENTI DEL TERZO SETTORE,SILERI GIANCARLO,,CASPERIA,RI
00111600144,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASPOGGIO,ALTRI ENTI DEL TERZO SETTORE,NEGRINI ARIF,,CASPOGGIO,SO
85001370130,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASSAGO BRIANZA,ALTRI ENTI DEL TERZO SETTORE,MARABESE ROBERTA,,CASSAGO BRIANZA,LC
82007050121,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASSANO MAGNAGO,ALTRI ENTI DEL TERZO SETTORE,OTTAVIANI PIETRO,,CASSANO MAGNAGO,VA
00561110123,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASSANO VALCUVIA,ALTRI ENTI DEL TERZO SETTORE,BOSSI CLAUDIO,,CASSANO VALCUVIA,VA
00544790132,,GRUPPO  COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL  COMUNE DI CASSINA RIZZARDI,ALTRI ENTI DEL TERZO SETTORE,BELLU' ALESSANDRO,,CASSINA RIZZARDI,CO
00841500176,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTEGNATO,ALTRI ENTI DEL TERZO SETTORE,COMINASSI GIANLUCA,,CASTEGNATO,BS
00172960361,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELFRANCO EMILIA,ALTRI ENTI DEL TERZO SETTORE,GARGANO GIOVANNI,,CASTELFRANCO EMILIA,MO
10151890968,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELGERUNDO ETS,ALTRI ENTI DEL TERZO SETTORE,SALTARELLI DANIELE,,CASTELGERUNDO,LO
00252280128,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELLANZA,ALTRI ENTI DEL TERZO SETTORE,BORRONI CRISTINA,,CASTELLANZA,VA
00441540127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELLO CABIAGLIO,ALTRI ENTI DEL TERZO SETTORE,GALBIATI MARCO,,CASTELLO CABIAGLIO,VA
80001970146,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELLO DELL'ACQUA,ALTRI ENTI DEL TERZO SETTORE,PELLERANO ANDREA,,CASTELLO DELL'ACQUA,SO
82501210155,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELNUOVO BOCCA D'ADDA ETS,ALTRI ENTI DEL TERZO SETTORE,SCHIAVI MARCELLO,,CASTELNUOVO BOCCA D'ADDA,LO
00346170129,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELSEPRIO,ALTRI ENTI DEL TERZO SETTORE,MARTELOZZO SILVANO,,CASTELSEPRIO,VA
00356270066,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTELSPINA,ALTRI ENTI DEL TERZO SETTORE,MUSSI CLAUDIO,,CASTELSPINA,AL
00309450120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTIGLIONE OLONA,ALTRI ENTI DEL TERZO SETTORE,FRIGERI GIANCARLO,,CASTIGLIONE OLONA,VA
80003730787,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTROLIBERO,ALTRI ENTI DEL TERZO SETTORE,SERRA FRANCESCO,,CASTROLIBERO,CS
00248280125,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CASTRONNO,ALTRI ENTI DEL TERZO SETTORE,GABRI GIUSEPPE,,CASTRONNO,VA
00129520797,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CATANZARO,ALTRI ENTI DEL TERZO SETTORE,FIORITA NICOLA,,CATANZARO,CZ
03593960150,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAVENAGO D'ADDA ETS,ALTRI ENTI DEL TERZO SETTORE,TRIBBIA RINALDO,,CAVENAGO D'ADDA,LO
00662800168,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAVERNAGO,ALTRI ENTI DEL TERZO SETTORE,TOGNI GIUSEPPE,,CAVERNAGO,BG
82000510360,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAVEZZO,ALTRI ENTI DEL TERZO SETTORE,VENTURINI STEFANO,,CAVEZZO,MO
00259700128,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CAZZAGO BRABBIA,ALTRI ENTI DEL TERZO SETTORE,BOSSI DAVIDE,,CAZZAGO BRABBIA,VA
00562130161,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CENATE SOPRA,ALTRI ENTI DEL TERZO SETTORE,COLLEONI CLAUDIA,,CENATE SOPRA,BG
00562110163,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CENATE SOTTO,ALTRI ENTI DEL TERZO SETTORE,ALGERI THOMAS,,CENATE SOTTO,BG
82000710143,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CERCINO,ALTRI ENTI DEL TERZO SETTORE,DE PIANTO DANIELE,,CERCINO,SO
84002490542,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CERRETO DI SPOLETO,ALTRI ENTI DEL TERZO SETTORE,MONTESI GIANDOMENICO,,CERRETO DI SPOLETO,PG
00375970787,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CERZETO - AQUILE D'ARBERIA -,ALTRI ENTI DEL TERZO SETTORE,RIZZO GIUSEPPE,,CERZETO,CS
84000590186,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CIGOGNOLA,ALTRI ENTI DEL TERZO SETTORE,ORIOLI GIANLUCA,,CIGOGNOLA,PV
00308220128,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CISLAGO,ALTRI ENTI DEL TERZO SETTORE,CALEGARI STEFANO,,CISLAGO,VA
00254640121,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CITTIGLIO ,ALTRI ENTI DEL TERZO SETTORE,MAGNANI ROSSELLA,,CITTIGLIO,VA
00510710049,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CLAVESANA,ALTRI ENTI DEL TERZO SETTORE,TERRENO BRUNO,,CLAVESANA,CN
00309210128,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COCQUIO TREVISAGO,ALTRI ENTI DEL TERZO SETTORE,CENTRELLA DANILO,,COCQUIO-TREVISAGO,VA
02031600154,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CODOGNO ETS,ALTRI ENTI DEL TERZO SETTORE,PASSERINI FRANCESCO,,CODOGNO,LO
83006690131,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COLICO,ALTRI ENTI DEL TERZO SETTORE,GILARDI MONICA,,COLICO,LC
82000150829,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE  DI COLLESANO,ALTRI ENTI DEL TERZO SETTORE,CASCIO TIZIANA,,COLLESANO,PA
00281170167,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COLOGNO AL SERIO,ALTRI ENTI DEL TERZO SETTORE,DRAGO CHIARA,,COLOGNO AL SERIO,BG
03353020153,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COLOGNO MONZESE,ALTRI ENTI DEL TERZO SETTORE,ZANELLI STEFANO,,COLOGNO MONZESE,MI
00261830129,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COMABBIO,ALTRI ENTI DEL TERZO SETTORE,DEPLANO MARIOLINO,,COMABBIO,VA
00646020164,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COMUN NUOVO,ALTRI ENTI DEL TERZO SETTORE,ROSSONI IVAN,,COMUN NUOVO,BG
00350520177,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CONCESIO,ALTRI ENTI DEL TERZO SETTORE,DAMIOLINI AGOSTINO,,CONCESIO,BS
00221740368,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CONCORDIA SULLA SECCHIA,ALTRI ENTI DEL TERZO SETTORE,MENOZZI MARIKA,,CONCORDIA SULLA SECCHIA,MO
00238090799,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CONFLENTI,ALTRI ENTI DEL TERZO SETTORE,D'ASSISI EMILIO FRANCESCO,,CONFLENTI,CZ
00451640064,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CONZANO,ALTRI ENTI DEL TERZO SETTORE,DEMARIA EMANUELE,,CONZANO,AL
00475470183,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COPIANO ETS,ALTRI ENTI DEL TERZO SETTORE,ITRALONI ANDREA,,COPIANO,PV
84000030829,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CORLEONE,ALTRI ENTI DEL TERZO SETTORE,PICCIONE GIOVANNI,,CORLEONE,PA
84502770153,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CORNEGLIANO LAUDENSE ETS,ALTRI ENTI DEL TERZO SETTORE,IACHETTI STEFANO,,CORNEGLIANO LAUDENSE,LO
82501960155,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CORNO GIOVINE ETS,ALTRI ENTI DEL TERZO SETTORE,TANSINI GIANPIERO,,CORNO GIOVINE,LO
00880000153,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CORSICO,ALTRI ENTI DEL TERZO SETTORE,VENTURA STEFANO MARTINO,,CORSICO,MI
00617350137,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CORTENOVA,ALTRI ENTI DEL TERZO SETTORE,GALPERTI SERGIO,,CORTENOVA,LC
00116340142,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI COSIO VALTELLINO,ALTRI ENTI DEL TERZO SETTORE,DE GIOBBI GIORGIO,,COSIO VALTELLINO,SO
84503400156,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CRESPIATICA ETS,ALTRI ENTI DEL TERZO SETTORE,RIZZI Carlo Alberto Francesco,,CRESPIATICA,LO
00637630120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CROSIO DELLA VALLE,ALTRI ENTI DEL TERZO SETTORE,BORTOLUSSI MARCO,,CROSIO DELLA VALLE,VA
00341300127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CUASSO AL MONTE,ALTRI ENTI DEL TERZO SETTORE,BONORA LOREDANA,,CUASSO AL MONTE,VA
84003010125,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CUGLIATE FABIASCO,ALTRI ENTI DEL TERZO SETTORE,FILIPPINI ANGELO,,CUGLIATE-FABIASCO,VA
80095950152,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI CUSAGO,ALTRI ENTI DEL TERZO SETTORE,TRIULZI GIOVANNI LUCIANO,,CUSAGO,MI
00260520127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI DAVERIO,ALTRI ENTI DEL TERZO SETTORE,COLOMBO MARCO,,DAVERIO,VA
00326880796,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI DAVOLI,ALTRI ENTI DEL TERZO SETTORE,PAPALEO GIUSEPPE,,DAVOLI,CZ
00105770143,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI DAZIO,ALTRI ENTI DEL TERZO SETTORE,CAZZANIGA ANTONIO,,DAZIO,SO
00570640136,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI DERVIO,ALTRI ENTI DEL TERZO SETTORE,CASSINELLI STEFANO,,DERVIO,LC
00473740181,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI DORNO,ALTRI ENTI DEL TERZO SETTORE,PEROTTI FRANCESCO MARIA,,DORNO,PV
80010090613,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI DRAGONI,ALTRI ENTI DEL TERZO SETTORE,D'ALOIA ANTONELLA,,DRAGONI,CE
00118940147,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI DUBINO,ALTRI ENTI DEL TERZO SETTORE,NONINI EMANUELE,,DUBINO,SO
